frame;timestamp;x;y;z;rotX;rotY;rotZ;speed;hasSpringJoint
0;22,91324;26,02;23,03;64;0;0;-0,01;0,9899999;False
5;23,3773;26;23;64;0;0;0;0,17;False
10;23,46223;26;23;64;0;0;0;0;False
15;23,5435;26;23;64;0;0;0;0;False
20;23,62924;26;23;64;0;0;0;0;False
25;23,71059;26;23;64;0;0;0;0;False
30;23,79356;26;23;64;0;0;0;0;False
35;23,87892;26;23;64;0;0;0;0;False
40;23,964;26;23;64;0;0;0;0;False
45;24,04542;26;23;64;0;0;0;0;False
50;24,12902;26;23;64;0;0;0;0;False
55;24,21209;26;23;64;0;0;0;0;False
60;24,29168;26;23;64;0;0;0;0;False
65;24,3811;26;23;64;0;0;0;0;False
70;24,46177;26;23;64;0;0;0;0;False
75;24,54389;26;23;64;0;0;0;0;False
80;24,62821;26;23;64;0;0;0;0;False
85;24,71065;26;23;64;0;0;0;0;False
90;24,7943;26;23;64;0;0;0;0;False
95;24,87796;26;23;64;0;0;0;0;False
100;24,96127;26;23;64;0;0;0;0;False
105;25,04551;26;23;64;0;0;0;0;False
110;25,12725;26;23;64;0;0;0;0;False
115;25,21136;26;23;64;0;0;0;0;False
120;25,29384;26;23;64;0;0;0;0;False
125;25,37894;26;23;64;0;0;0;0;False
130;25,46024;26;23;64;0;0;0;0;False
135;25,54531;26;23;64;0;0;0;0;False
140;25,62796;26;23;64;0;0;0;0;False
145;25,71111;26;23;64;0;0;0;0;False
150;25,79549;26;23;64;0;0;0;0;False
155;25,87793;26;23;64;0;0;0;0;False
160;25,96126;26;23;64;0;0;0;0;False
165;26,04357;26;23;64;0;0;0;0;False
170;26,12773;26;23;64;0;0;0;0;False
175;26,21162;26;23;64;0;0;0;0;False
180;26,29342;26;23;64;0;0;0;0;False
185;26,38007;26;23;64;0;0;0;0;False
190;26,46025;26;23;64;0;0;0;0;False
195;26,54524;26;23;64;0;0;0;0;False
200;26,62937;26;23;64;0;0;0;0;False
205;26,71136;26;23;64;0;0;0;0;False
210;26,79447;26;23;64;0;0;0;0;False
215;26,8778;26;23;64;0;0;0;0;False
220;26,96097;26;23;64;0;0;0;0;False
225;27,04466;26;23;64;0;0;0;0;False
230;27,12774;26;23;64;0;0;0;0;False
235;27,21181;26;23;64;0;0;0;0;False
240;27,29543;26;23;64;0;0;0;0;False
245;27,37665;26;23;64;0;0;0;0;False
250;27,46193;26;23;64;0;0;0;0;False
255;27,54375;26;23;64;0;0;0;0;False
260;27,62836;26;23;64;0;0;0;0;False
265;27,71034;26;23;64;0;0;0;0;False
270;27,7945;26;23;64;0;0;0;0;False
275;27,87804;26;23;64;0;0;0;0;False
280;27,96237;26;23;64;0;0;0;0;False
285;28,04432;26;23;64;0;0;0;0;False
290;28,12736;26;23;64;0;0;0;0;False
295;28,21095;26;23;64;0;0;0;0;False
300;28,29451;26;23;64;0;0;0;0;False
305;28,37926;26;23;64;0;0;0;0;False
310;28,462;26;23;64;0;0;0;0;False
315;28,54488;26;23;64;0;0;0;0;False
320;28,62704;26;23;64;0;0;0;0;False
325;28,7101;26;23;64;0;0;0;0;False
330;28,79471;26;23;64;0;0;0;0;False
335;28,87765;26;23;64;0;0;0;0;False
340;28,96087;26;23;64;0;0;0;0;False
345;29,04503;26;23;64;0;0;0;0;False
350;29,12715;26;23;64;0;0;0;0;False
355;29,21061;26;23;64;0;0;0;0;False
360;29,29461;26;23;64;0;0;0;0;False
365;29,37667;26;23;64;0;0;0;0;False
370;29,46026;26;23;64;0;0;0;0;False
