frame;timestamp;x;y;z;speed;hState;vState;isOnSlope;crouchingOn
0;22,91324;0;41,87;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
5;23,3773;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
10;23,46223;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
15;23,5435;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
20;23,62924;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
25;23,71059;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
30;23,79356;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
35;23,87892;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
40;23,964;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
45;24,04542;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
50;24,12902;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
55;24,21209;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
60;24,29168;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
65;24,3811;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
70;24,46177;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
75;24,54389;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
80;24,62821;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
85;24,71065;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
90;24,7943;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
95;24,87796;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
100;24,96127;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
105;25,04551;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
110;25,12725;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
115;25,21136;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
120;25,29384;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
125;25,37894;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
130;25,46024;0;41,9;-48,01;0;PlayerIdleState;PlayerGroundedState;False;none
