timestamp;x;y;z;magnitude;hState;vState;isOnSlope;attachedJoint
3,454187;8,981272;3,488813;8,50085;1,1;PlayerIdleState;PlayerFallState;False;none
5,023779;8,937755;2,335852;8,48777;2,1;PlayerMoveState;PlayerGroundedState;False;none
5,133333;8,686941;2,335852;8,162562;5,5;PlayerMoveState;PlayerGroundedState;False;none
5,220889;8,354193;2,335852;7,68794;7,4;PlayerMoveState;PlayerGroundedState;False;none
5,29707;8,09673;2,335852;7,109281;8,7;PlayerMoveState;PlayerGroundedState;False;none
5,36203;8,013569;2,335852;6,535008;9,2;PlayerMoveState;PlayerGroundedState;False;none
5,41491;8,071383;2,335852;6,049947;9,1;PlayerMoveState;PlayerGroundedState;False;none
5,464202;8,235169;2,335852;5,639232;9,1;PlayerMoveState;PlayerGroundedState;False;none
5,512289;8,486225;2,335852;5,269638;9,6;PlayerMoveState;PlayerGroundedState;False;none
5,561378;8,813754;2,335852;4,905573;9,8;PlayerMoveState;PlayerGroundedState;False;none
5,608749;9,187457;2,335852;4,629418;9,900001;PlayerMoveState;PlayerGroundedState;False;none
5,658795;9,640273;2,335852;4,414569;10,2;PlayerMoveState;PlayerGroundedState;False;none
5,708012;10,12421;2,335852;4,269621;10,3;PlayerMoveState;PlayerGroundedState;False;none
5,759624;10,64879;2,335852;4,165924;10,4;PlayerMoveState;PlayerGroundedState;False;none
5,80997;11,16718;2,335852;4,092883;10,4;PlayerMoveState;PlayerGroundedState;False;none
5,865465;11,7412;2,335852;4,028099;10,4;PlayerMoveState;PlayerGroundedState;False;none
5,932212;12,29063;2,335852;3,975677;10;PlayerMoveState;PlayerGroundedState;False;none
5,993617;12,35207;2,335851;3,970222;10;PlayerMoveState;PlayerGroundedState;False;none
6,050094;12,40858;2,335852;3,96527;10;PlayerMoveState;PlayerGroundedState;False;none
6,100234;12,45853;2,335852;3,960237;10;PlayerMoveState;PlayerGroundedState;False;none
6,150468;12,5085;2,335852;3,954244;10;PlayerMoveState;PlayerGroundedState;False;none
6,199214;12,55629;2,335852;3,948205;9,8;PlayerIdleState;PlayerGroundedState;False;none
6,252976;12,60775;2,335852;3,941669;9,5;PlayerMoveState;PlayerGroundedState;False;none
6,301862;12,65224;2,335852;3,935638;9;PlayerMoveState;PlayerGroundedState;False;none
6,352427;12,69613;2,335852;3,928849;8,7;PlayerMoveState;PlayerGroundedState;False;none
6,402107;12,73731;2,335852;3,921224;8,3;PlayerMoveState;PlayerGroundedState;False;none
6,456126;12,78051;2,335852;3,911644;8,1;PlayerMoveState;PlayerGroundedState;False;none
6,519867;12,82997;2,335852;3,898416;8;PlayerMoveState;PlayerGroundedState;False;none
6,57411;12,87143;2,335852;3,885627;8;PlayerMoveState;PlayerGroundedState;False;none
6,624899;12,91011;2,335852;3,872471;8,1;PlayerMoveState;PlayerGroundedState;False;none
6,67618;12,94923;2,335852;3,858239;8,2;PlayerMoveState;PlayerGroundedState;False;none
6,728316;12,9888;2,335852;3,842719;8,1;PlayerMoveState;PlayerGroundedState;False;none
6,78271;13,02919;2,335852;3,82517;8,1;PlayerMoveState;PlayerGroundedState;False;none
6,832163;13,06525;2,335852;3,808069;8,1;PlayerMoveState;PlayerGroundedState;False;none
6,881338;13,10054;2,335852;3,789954;8,1;PlayerMoveState;PlayerGroundedState;False;none
6,929606;13,13475;2,335852;3,771187;8,1;PlayerMoveState;PlayerGroundedState;False;none
6,979842;13,16965;2,335852;3,750655;8;PlayerMoveState;PlayerGroundedState;False;none
7,027351;13,20136;2,335852;3,730433;7,9;PlayerMoveState;PlayerGroundedState;False;none
7,092356;13,24279;2,335852;3,701489;7,7;PlayerMoveState;PlayerGroundedState;False;none
7,156616;13,28164;2,335852;3,671389;7,6;PlayerMoveState;PlayerGroundedState;False;none
7,209981;13,31242;2,335852;3,645309;7,5;PlayerMoveState;PlayerGroundedState;False;none
7,261658;13,34095;2,335852;3,619124;7,5;PlayerMoveState;PlayerGroundedState;False;none
7,304325;13,3636;2,335852;3,59684;7,4;PlayerMoveState;PlayerGroundedState;False;none
7,348261;13,3861;2,335852;3,573272;7,4;PlayerMoveState;PlayerGroundedState;False;none
7,399954;13,41147;2,335852;3,544775;7,3;PlayerMoveState;PlayerGroundedState;False;none
7,441422;13,43058;2,335852;3,521686;7,1;PlayerMoveState;PlayerGroundedState;False;none
7,483409;13,44876;2,335852;3,498091;7,1;PlayerMoveState;PlayerGroundedState;False;none
7,526529;13,46635;2,335852;3,473568;6,9;PlayerMoveState;PlayerGroundedState;False;none
7,56892;13,48234;2,335852;3,449523;6,7;PlayerMoveState;PlayerGroundedState;False;none
7,610088;13,49663;2,335852;3,426209;6,6;PlayerMoveState;PlayerGroundedState;False;none
7,658381;13,51189;2,335852;3,39888;6,4;PlayerMoveState;PlayerGroundedState;False;none
7,710361;13,52657;2,335852;3,369456;6,3;PlayerMoveState;PlayerGroundedState;False;none
7,756269;13,53809;2,335852;3,343404;6,1;PlayerMoveState;PlayerGroundedState;False;none
7,799733;13,5478;2,335852;3,318624;6,1;PlayerMoveState;PlayerGroundedState;False;none
7,843288;13,55643;2,335852;3,293642;6;PlayerMoveState;PlayerGroundedState;False;none
7,887897;13,5642;2,335852;3,267867;6;PlayerMoveState;PlayerGroundedState;False;none
7,933404;13,57088;2,335852;3,241874;5,7;PlayerMoveState;PlayerGroundedState;False;none
7,976449;13,57588;2,335852;3,217874;5,6;PlayerMoveState;PlayerGroundedState;False;none
8,020851;13,57979;2,335852;3,19367;5,4;PlayerMoveState;PlayerGroundedState;False;none
8,066339;13,58255;2,335852;3,169547;5,2;PlayerMoveState;PlayerGroundedState;False;none
8,112149;13,58436;2,335852;3,146585;4,9;PlayerMoveState;PlayerGroundedState;False;none
8,158152;13,58521;2,335852;3,125027;4,5;PlayerMoveState;PlayerGroundedState;False;none
8,20246;13,58516;2,335852;3,105611;4,2;PlayerMoveState;PlayerGroundedState;False;none
8,249582;13,58419;2,335852;3,086378;4;PlayerMoveState;PlayerGroundedState;False;none
8,29614;13,58229;2,335852;3,068805;3,6;PlayerMoveState;PlayerGroundedState;False;none
8,340787;13,57961;2,335852;3,053264;3,4;PlayerMoveState;PlayerGroundedState;False;none
8,382866;13,57634;2,335852;3,039745;3,2;PlayerMoveState;PlayerGroundedState;False;none
8,42569;13,57232;2,335852;3,027099;3;PlayerMoveState;PlayerGroundedState;False;none
8,470304;13,56738;2,335852;3,015086;2,8;PlayerMoveState;PlayerGroundedState;False;none
